Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,13.536843299865723,164.7545166015625,127.96354675292969,58.861331939697266,34.4088134765625,30.370141983032227,14.545248031616211,21.87226676940918,217.56529235839844,572.6717529296875,84.40633392333984,9.932051658630371,70.47575378417969,1909.9324951171875,56.74322509765625,28.854656219482422,13.630459447190155,168.52661733967557,130.95627184932718,59.60641182757964,34.79798887725277,30.75913774160279,14.59589653283382,22.205640612601105,222.05664543965656,587.1844678133351,85.75572283941905,10.014589624566169,71.67350617812903,1954.4645999256195,57.28328818137085,29.198847529802478,13.396419971668818,164.63664313755768,127.8853037207146,58.62508506822337,34.4088134765625,30.284754303261515,14.324237827020891,21.87226676940918,215.10228610103775,572.6717529296875,84.40633392333984,9.886197135932452,69.9487398066418,1899.0468694973488,56.51438486713014,28.854656219482422,13.480673432913113,168.25156926433374,130.66287913268624,59.33382568264507,34.54170210787962,30.6642621397162,14.33344592688333,22.118673202537725,221.7185950047811,586.313681299361,85.66266324865296,9.895368215392491,71.386042679381,1954.4645999256195,56.871375068058896,28.902459757654388,8562060,1238225,2148326,4555256,9635098,1765055,11599558,3872369,773736,1100069,91792,13093897,295967,157406,7466641,3274060
2024-09-23,12.93302059173584,167.58360290527344,130.01739501953125,56.70787048339844,34.30439758300781,29.706005096435547,14.545248031616211,21.258663177490234,214.32957458496094,575.7677001953125,84.54592895507812,9.959564208984375,70.71530151367188,1914.3856201171875,56.86222457885742,28.51046371459961,13.513439257262617,167.58360290527344,130.1738810956483,58.92493708236304,34.46576492488013,30.31321947250095,14.60510463269626,21.85777176890042,214.4744659744064,575.7677001953125,84.5924623016104,9.964149748800297,71.00275769074362,1914.3856201171875,57.49382590625319,28.854655010498362,12.769193678584438,164.20442364086006,128.04179934772094,55.890098169839966,34.11455514237,29.554201954828244,14.42092946220016,20.93978330355094,210.9972789627217,563.1900150842195,83.84797135704503,9.872441576288734,69.94873708714691,1875.2963298640839,56.615076688810184,28.271442386578368,13.508758360774046,164.99028172381605,128.60905018114505,58.879509523589256,34.41830159901315,30.31321947250095,14.476182452457234,21.85293922241908,213.2671114201013,570.8334011957598,84.31327642240042,9.932051844691136,70.18828755662345,1895.583176704302,57.28329329439631,28.854655010498362,11062064,555505,981964,3820413,4508139,865084,5165460,5968514,404086,488038,25661,4830231,56430,58859,3232740,1321897
2024-09-24,13.064083099365234,169.7447052001953,131.953857421875,57.080406188964844,34.32338333129883,29.80088233947754,14.536039352416992,21.645183563232422,221.1390380859375,594.1505126953125,85.19735717773438,9.890782356262207,70.90693664550781,1988.111083984375,57.39313507080078,28.6060733795166,13.181102833965632,170.76631023866236,131.97342191158714,57.71645088930351,34.54170087796678,30.15192823343067,14.628127378666735,21.930242978915082,227.17581033516169,603.0516561359962,85.3369430122213,9.941222417061299,71.7214067529846,2004.9343236198824,57.8233523639043,28.768607959883834,12.965786950839966,168.89991036513743,130.72156319000595,56.96228275997622,34.18100059084674,29.668055043750716,14.305820165009143,21.345630194522716,220.80098768290904,590.0869998451714,84.5924591949886,9.757805206794941,70.57156746131147,1966.8346338571157,57.15513925673705,28.386174189486834,12.965786950839966,169.33213306991075,131.54309267791865,57.144010312382235,34.45627195788423,29.95268548020425,14.554457308953543,21.437428302154736,225.87187637225736,596.8595999985891,84.5924591949886,9.936636877479359,71.33812455226025,1980.1942653323715,57.2009100999359,28.682560133596002,6197651,556878,831978,1969233,2938844,650974,3289922,3748046,445783,615136,19387,4849098,76276,91125,3726537,1145826
2024-09-25,12.928340911865234,168.95884704589844,130.56507873535156,56.617008209228516,33.69690704345703,29.373933792114258,14.545248031616211,21.403608322143555,221.1390380859375,597.4400634765625,85.75572204589844,9.766975402832031,71.00276184082031,2010.8719482421875,56.28068542480469,28.347929000854492,13.012594372400738,169.58753052836983,131.2496866504208,56.935028848705265,34.02912862226859,29.791393318538642,14.545248031616211,21.548553384842656,224.8093985611085,600.7296356251607,85.75572204589844,9.849513366030415,71.52977582867246,2026.7055856299212,57.06867277695053,28.462660040125918,12.839405661934174,168.0354649021756,130.13474949635565,55.953705542487704,33.55452429771285,29.127255054755786,14.365677350159574,21.249000009520984,217.51697473640297,591.2479485094548,84.77857860191703,9.69819405836746,70.2841103903859,1970.7930536044864,55.95622233275683,28.147151961614505,12.98450988555557,169.37141917605186,130.91716493786336,56.53523097819663,33.981668914001744,29.734467595274083,14.430138440279087,21.529228728072184,219.25556809182225,594.0537635216347,84.77857860191703,9.849513366030415,70.4278421425729,1974.256661783053,56.67931353011062,28.37661221656935,4566975,579654,1063446,1645527,3957983,1059952,3584313,2468498,244090,356730,17316,6886133,75803,76147,5128839,1368464
2024-09-26,13.101529121398926,171.1199493408203,131.38661193847656,57.4620361328125,33.962684631347656,29.563690185546875,14.342655181884766,21.949569702148438,242.3885040283203,656.4584350585938,86.59327697753906,9.606486320495605,72.91915893554688,2193.9482421875,54.97355651855469,28.625194549560547,13.148337192877674,171.15925049064907,132.42330608529196,57.95269603312805,33.99116335333506,29.7724190550236,14.572874369003996,22.099347309568742,245.33445216933526,656.4584350585938,87.710006313416,9.803659283556728,73.11080369082882,2199.885855833474,55.223858130964,28.845093732105166,12.9938711819506,168.97850133405666,130.6041964749051,57.098581017012584,33.59249383400442,29.30752170280075,14.319633614459443,21.727320485777494,226.93436530899208,622.5954354608771,86.59327697753906,9.482679370157799,71.81722535180045,2084.1023897369755,54.00016371677346,28.500902438669762,12.9938711819506,170.49126584453222,131.69958409323866,57.15310032423203,33.94370002367061,29.687031370411102,14.531434845065213,21.741814438952332,230.31495815384514,625.0142211464283,87.01204870349493,9.780732459243334,71.86513836824591,2085.0919920113047,54.982828913300835,28.510463510552746,4814418,640224,1010118,2172542,3756880,1300128,4720562,4104127,743607,1241572,50996,11304588,86417,162053,7503258,1298412
2024-09-27,13.068763732910156,173.06492614746094,130.8780517578125,57.51655578613281,33.725379943847656,29.39291000366211,14.393303871154785,22.123504638671875,257.7460632324219,680.549560546875,86.63980102539062,9.565217018127441,72.4400634765625,2208.792236328125,54.83449935913086,28.73992347717285,13.148337186548812,173.87043479149554,131.66045228122687,57.86183782241195,33.86776268030221,29.677542242813463,14.448555984980288,22.31676410671841,257.7943456253493,680.549560546875,87.29123237144125,9.61107066522538,73.35035968418195,2253.3243378669986,55.27020640551438,28.892896978592677,12.947063104239874,170.98241500180424,129.56749954209332,57.07132687924073,33.43112759922525,29.222131022098523,14.268985297722631,21.983390280261528,248.85992167793125,660.3284887005135,86.45368184080003,9.528533575687737,72.10469426765027,2175.145759609865,54.537846398723346,28.567827832178548,13.064082836485564,171.17887577213102,130.93673030473525,57.225793060686726,33.86776268030221,29.48778741671256,14.273589786910842,22.022043279716712,251.1297541976965,677.2599884107831,86.59327477923887,9.583558302046166,72.96707745521063,2237.4907017642877,54.537846398723346,28.567827832178548,4219229,984662,1622578,2468619,5180993,793524,4471169,2826568,714221,1037670,42583,7023917,81441,113186,4691916,1970155
2024-09-30,12.848767280578613,170.19656372070312,128.335205078125,55.92644119262695,32.77617263793945,28.52004051208496,14.287403106689453,21.59687042236328,248.08721923828125,666.1336059570312,85.43001556396484,9.432239532470703,70.66738891601562,2183.062744140625,54.23191833496094,28.2236385345459,12.961106119222755,172.51483687662633,130.58464388761863,56.780559663981506,33.59249263417752,29.279057992245413,14.31963365245703,21.83844615003384,260.1607647581856,684.8066204282832,86.03490648822586,9.56521756555147,72.15260475980655,2227.594849075497,55.28874489566725,28.328806677658413,12.698981269596697,170.19656372070312,128.335205078125,55.66293641035098,32.662268616889165,28.254385932219492,14.121645010494483,21.297317036113217,246.8798646862908,665.2628194524723,84.22021951545867,9.395556087931578,70.57157018975496,2177.1251301493085,53.96307549790208,27.64998698899731,12.961106119222755,172.2987255239473,130.5064008507377,56.75329827763807,33.59249263417752,29.269570070159347,14.31963365245703,21.83844615003384,256.9733310550732,676.6795356127453,86.03490648822586,9.551460945873433,71.9130542889048,2198.896381450802,55.260934787137735,28.30012528571318,6667785,764794,1416305,3401241,6292966,1502465,8823080,4453339,460794,653733,36728,9581366,172203,78443,5762846,2615711
2024-10-01,12.792597770690918,167.91758728027344,125.90972900390625,55.55390167236328,32.67176055908203,28.728771209716797,14.38409423828125,21.321474075317383,240.9879913330078,642.4295043945312,85.33695220947266,9.473508834838867,69.99665069580078,2124.67626953125,54.98283004760742,28.338369369506836,12.989190966983886,170.74667037592303,129.99782689569852,56.36258566115252,33.07992057530512,28.9659638332162,14.402512194196051,21.712825571547125,247.024764662993,663.8115471095991,86.17450280661969,9.51019228060911,71.0506713082902,2175.145989953278,55.177507904703425,28.567829636126103,12.62408906164273,166.83703054540834,125.45983527847784,54.990549365481705,32.405983291194886,28.520040542870216,14.186105603279517,21.07989834951571,239.5874628680945,638.9464764856364,85.01124006058002,9.413898563438101,69.56545546080496,2107.8530293905737,53.61080911661547,28.11847017527855,12.914298405804635,170.64843249493669,128.74596816841924,56.0354767519423,32.84261840870768,28.58645418790827,14.264380159484471,21.60653350548642,242.67828786540366,657.9097334160863,85.52307850883442,9.468923294792296,70.76320781829298,2173.166785230845,53.85183833925111,28.23320122038223,7416522,662130,1423798,3016067,3337011,726945,5445729,4416047,443786,602354,30656,7110345,70655,84562,4963687,1376172
2024-10-02,12.727066993713379,167.97653198242188,124.54049682617188,55.390350341796875,32.69074249267578,28.567480087280273,14.250568389892578,21.37944984436035,235.14437866210938,646.6865844726562,84.45287322998047,9.340531349182129,70.5236587524414,2131.603271484375,56.215789794921875,28.022859573364258,12.848767628739667,168.4676914326629,126.41828489545453,55.94461786186791,32.785665524115856,28.728771143272272,14.420930100814562,21.422933544885495,242.58168004141268,654.1363973722162,85.38348340331359,9.44141060291433,70.571571771896,2171.187361948337,56.98523585253406,28.32880657694569,12.670897126474419,166.6995144139959,124.4035752458075,55.09050280221921,32.49140955806674,28.38721318713954,14.149271382971536,21.19102108977685,235.14437866210938,639.817197482207,84.0806277406488,9.294676824903018,69.75710161467053,2122.6968511299833,55.780079206327876,27.927250678848065,12.736427894261746,168.1729927647189,125.87059857399706,55.43578136704621,32.65277690104316,28.652869576313456,14.3656779863272,21.25866199213233,241.0845721298074,647.2670694341537,85.10429751131679,9.427653983249904,69.94873907148815,2137.5408850539693,55.789351600679645,28.32880657694569,5199700,481833,1861096,1856508,3180692,571186,4266916,1694651,506743,404963,21979,6835414,58975,58921,5178446,1425504
2024-10-03,12.614727973937988,164.38124084472656,123.77764129638672,54.59983825683594,32.1971549987793,27.210739135742188,14.130853652954102,21.09922218322754,229.92860412597656,639.5269775390625,83.15001678466797,8.980114936828613,68.89471435546875,2114.780029296875,57.031593322753906,27.525697708129883,12.759832197471328,167.81935698878837,124.97082141957242,55.19953678948248,32.87109587814779,27.960266914692962,14.41632494715395,21.321473243027604,233.93701534848137,643.8807920608867,84.26675324215175,9.15069298470092,70.2361984052004,2125.6656541552115,57.26335369701589,28.013299624898334,12.516430930854945,163.6739700388284,122.95611184468483,54.21821002724361,32.04528176278293,26.831231285030643,14.061788073919717,20.97843432504169,229.10759713427566,632.9478918498949,83.15001678466797,8.846220330707316,68.89471435546875,2080.143950202167,56.53099006561619,27.410966665392092,12.675577844197214,167.81935698878837,124.48181366165475,55.13593266224459,32.64328421368145,27.656660634123728,14.273589300054025,21.273156993907396,233.7921386973411,643.7840642480239,84.26675324215175,9.104839338463837,70.1403723719696,2118.73843833627,56.734940326609184,27.927251798742006,6027454,524547,1739994,2721746,4116560,2052657,6458359,2621235,312330,338628,29259,18539593,72767,48903,3953389,1563889
2024-10-04,12.741108894348145,164.6366424560547,124.0514907836914,55.29948806762695,32.624298095703125,27.742050170898438,14.199919700622559,21.659679412841797,228.4797821044922,640.397705078125,84.26675415039062,8.967275619506836,69.94873809814453,2115.769775390625,58.07914733886719,28.099346160888672,12.839405939616746,165.8350726317958,124.73610615674707,55.771978353872065,32.75718671842781,27.941292923861766,14.3933038552309,21.925412329760544,234.4682578326998,647.4605472858344,84.45287334531456,9.075491901974758,70.37992602523435,2134.5722196059764,58.44069293283024,28.185393983094162,12.619408258334033,163.71326035451685,122.79963205334194,54.56349298337042,32.06426488497523,27.21073917905653,14.09401908406041,21.137874985661913,227.32072466326088,634.9795898519221,83.3826702245215,8.914084936006597,68.7030727146624,2095.9777288481496,57.10575100264983,27.525696444302703,12.619408258334033,164.16511862399545,123.50380445458016,54.62709711169524,32.08324949121353,27.229715024031357,14.15848017619102,21.137874985661913,229.83201332955954,636.9146183500553,83.3826702245215,8.98745181822869,68.89471747931364,2104.8841497922635,57.448758879922536,27.525696444302703,7267991,644315,1519047,3156894,4479995,1417558,7264967,4947528,416095,468425,42649,10076646,77209,48301,4538190,1637323
2024-10-07,12.90025520324707,164.67593383789062,124.59918212890625,56.162689208984375,32.7097282409668,27.817951202392578,14.112436294555664,21.925413131713867,238.9113311767578,657.7162475585938,84.45287322998047,9.088332176208496,69.27799987792969,2139.520263671875,58.663177490234375,27.889009475708008,12.937701482348917,165.40285519362698,125.1859899645317,56.162689208984375,32.975509117334866,27.903340693489323,14.22294140133437,21.968896835569335,240.36015667876794,659.7480631381228,85.19736420864383,9.130518619686443,70.2841074805841,2149.416287093114,58.84858647381258,28.233200782087703,12.773874569271914,162.8684707246502,122.8974371670925,55.22679349169456,32.50090480639474,27.64717222019908,14.011140166229312,21.567880250782622,230.74960239152858,642.7197750369395,84.17368733798367,8.936096270515495,68.9426233665446,2108.842591066034,57.81956997451666,27.822083793598196,12.853447131172334,164.7152199973105,124.77522522576054,55.89009613693663,32.86160147562989,27.817951202392578,14.20912881187236,21.872266177770904,232.4398988105404,644.3645612530182,85.19736420864383,9.005794204944873,70.14037573434767,2126.6554332242645,58.21819805147602,28.214078637602594,5941719,589935,859831,2118029,3444464,533275,4667859,2523091,471070,549344,18754,5610665,103958,47520,3710863,1166253
2024-10-08,12.97514820098877,165.9136505126953,123.5624771118164,56.244468688964844,32.61480712890625,27.704099655151367,14.117040634155273,21.978559494018555,228.28660583496094,634.2056274414062,84.45287322998047,9.244236946105957,69.85292053222656,2126.6552734375,57.55073547363281,27.994178771972656,13.07812614159955,166.07082512865318,124.1297279037417,56.47162728065507,32.70023604526494,27.884364749369045,14.144666691003012,21.983390197394012,229.10759809187854,638.3659271458,84.8716449679835,9.303848091244847,69.85292053222656,2126.6552734375,58.62610342464459,27.994178771972656,12.867490256522723,163.55609122931276,121.97809674620845,55.526646707344135,32.30156656194328,27.504856906757958,14.057184031282423,21.693500074878738,219.98000057652203,612.8235849045348,83.56879640531088,9.115844450470313,68.27188592244873,2058.3727169613776,57.402405445261856,27.563939649369196,12.872171153167736,164.51875952131107,123.60159862798362,55.57207773244917,32.453439788698354,27.514344829027753,14.094019066484911,21.732151231111764,226.0167733695111,618.5318838772282,83.94103479465039,9.1250155304305,68.367704651117,2082.123171387855,58.42215317201705,27.7264742263985,5106629,604324,1118793,1697615,3413714,1054885,3817246,1992508,606255,503394,30940,6473594,99238,72352,3138382,1162477
